event_time,event_type,product_id,price,user_id,user_session
2022-12-01 00:21:06 UTC,view,5904365,1.59,576802932,817b6185-89e7-47b8-a449-7dcfc9591d04
2022-12-01 00:21:07 UTC,view,5904366,1.59,576802932,d1e43c0d-d0ac-4376-b5db-19b3d0dbf4be
2022-12-01 00:21:09 UTC,view,5831615,15.08,413054792,946263ed-f1ec-4660-ad9c-d178456104b0
2022-12-01 00:21:21 UTC,remove_from_cart,5904704,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:21:26 UTC,view,5816177,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:21:27 UTC,view,5836841,12.54,579975436,5eed6fa6-5775-49e5-8035-9f15a75cc86f
2022-12-01 00:21:29 UTC,remove_from_cart,5904369,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:21:30 UTC,remove_from_cart,5904365,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:21:32 UTC,view,5723225,0.48,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:21:33 UTC,view,5657781,6.98,579975499,bb71c391-1df6-4d35-8c9b-5f19a409b988
2022-12-01 00:21:41 UTC,view,5904367,1.59,576802932,2ce67b25-0f5b-4c57-bf3f-41ef7d6a5905
2022-12-01 00:21:42 UTC,view,5904292,1.59,576802932,1ec1ec93-5c4a-45f5-a38f-563aacd8238d
2022-12-01 00:21:43 UTC,cart,5759240,0.24,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:21:44 UTC,view,5904291,1.59,576802932,4f27d46e-2548-4090-a347-720b4b1527dc
2022-12-01 00:21:45 UTC,view,5904279,1.59,576802932,084dc88f-feeb-4e28-a934-546fb8e1f0b6
2022-12-01 00:21:46 UTC,view,5904276,1.59,576802932,d77f3ba8-39a8-4498-ad21-2c5c8d8b5d65
2022-12-01 00:21:48 UTC,view,5542,2.38,556730134,800b8782-74e7-48ac-9435-f020403909a6
2022-12-01 00:21:54 UTC,view,5700867,1.11,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:21:57 UTC,view,5809910,5.24,495384210,39d97b62-20b7-49c3-aa53-683e26b7689f
2022-12-01 00:22:00 UTC,cart,5700867,1.11,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:22:05 UTC,view,5815633,6.35,412120092,5f648554-7a1e-4320-a5e8-c73d1df832d8
2022-12-01 00:22:07 UTC,view,5815633,6.35,412120092,32f76abe-2005-4358-845d-9d00cfb90678
2022-12-01 00:22:10 UTC,view,5785144,11.83,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:22:12 UTC,view,5807805,4.44,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:22:14 UTC,cart,5807805,4.44,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:22:15 UTC,view,5766980,1.98,579975839,178e925d-7405-4aba-9304-3db179458628
2022-12-01 00:22:19 UTC,remove_from_cart,5904292,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:22:19 UTC,view,5833325,1.59,579975825,1161e48c-73c8-41f9-8f9f-233451b90abc
2022-12-01 00:22:20 UTC,remove_from_cart,5904367,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:22:22 UTC,view,5856945,5.08,308844924,8169fe7a-2543-4cfa-8d5b-9693c5c88e8c
2022-12-01 00:22:22 UTC,view,5811342,3.97,579975436,5eed6fa6-5775-49e5-8035-9f15a75cc86f
2022-12-01 00:22:24 UTC,view,41392,2.21,556730134,800b8782-74e7-48ac-9435-f020403909a6
2022-12-01 00:22:30 UTC,cart,5696149,2.38,548228624,d01bef53-d84f-4c95-8eac-450d534f9e5f
2022-12-01 00:22:30 UTC,remove_from_cart,5528035,9.52,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:22:30 UTC,remove_from_cart,5528035,9.52,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:22:31 UTC,cart,5755170,2.79,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:22:31 UTC,view,5904273,1.59,576802932,5e96cb13-99c6-4b4a-ad34-308a18d0e6cf
2022-12-01 00:22:32 UTC,remove_from_cart,5696173,2.38,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:22:32 UTC,remove_from_cart,5696173,2.38,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:22:32 UTC,view,5904274,1.59,576802932,e73e7d40-7108-4be6-8cc4-1ef0b150061b
2022-12-01 00:22:33 UTC,view,5853627,19.03,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:22:34 UTC,view,5904275,1.59,576802932,7f2c7c90-a41b-4c90-81ba-795464084cf4
2022-12-01 00:22:35 UTC,view,5816178,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:22:36 UTC,view,5904251,1.59,576802932,fa5d21d2-a9c1-48b0-a74e-f6ccdae71f02
2022-12-01 00:22:36 UTC,view,5904253,1.59,576802932,f8ca2604-b2a0-4389-9495-434c73a5d0f3
2022-12-01 00:22:37 UTC,remove_from_cart,5833322,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:22:43 UTC,cart,5848387,1.06,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:22:49 UTC,view,5848387,1.06,556730134,cf5c8bcc-8930-4a14-91e9-e5d1fe563e25
2022-12-01 00:22:50 UTC,cart,5815633,6.35,412120092,32f76abe-2005-4358-845d-9d00cfb90678
2022-12-01 00:22:57 UTC,remove_from_cart,5904274,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:22:58 UTC,cart,5807747,6.03,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:23:00 UTC,view,5877490,2.38,579975825,1161e48c-73c8-41f9-8f9f-233451b90abc
2022-12-01 00:23:00 UTC,cart,5628027,3.81,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:23:02 UTC,remove_from_cart,5870867,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:23:03 UTC,view,5536916,1.37,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:23:04 UTC,remove_from_cart,5734757,5.52,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:23:06 UTC,remove_from_cart,5904275,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:07 UTC,view,5739122,4.51,579975540,c9cc952f-3dfd-4ba5-a6c7-504dd7637014
2022-12-01 00:23:15 UTC,cart,5681705,2.54,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:23:15 UTC,cart,5843547,3.97,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:23:15 UTC,cart,5843548,3.97,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:23:17 UTC,cart,5843549,3.97,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:23:19 UTC,remove_from_cart,5826711,5.71,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:19 UTC,remove_from_cart,5826711,5.71,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:20 UTC,remove_from_cart,5904253,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:20 UTC,view,5745714,20.56,575187011,f5594f56-6952-8d74-dc3f-b36627876776
2022-12-01 00:23:23 UTC,cart,5853627,19.03,514615315,75dc3b3c-5b8d-49a6-9c3b-1649ad5f85b6
2022-12-01 00:23:24 UTC,view,5739122,4.51,579975540,c9cc952f-3dfd-4ba5-a6c7-504dd7637014
2022-12-01 00:23:25 UTC,remove_from_cart,5904251,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:27 UTC,view,5819635,30.16,561162056,39cf2227-03ed-421e-9615-7814b9b3c5e6
2022-12-01 00:23:27 UTC,view,5877454,44.29,579974957,780708f6-7325-44c1-9c9b-db441d54c0d3
2022-12-01 00:23:31 UTC,view,5739124,4.51,579975540,c9cc952f-3dfd-4ba5-a6c7-504dd7637014
2022-12-01 00:23:32 UTC,remove_from_cart,5773361,2.62,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:33 UTC,remove_from_cart,5773361,2.62,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:33 UTC,view,5830632,19.27,579976211,dadb8e92-e1e7-4792-8948-42a140695513
2022-12-01 00:23:34 UTC,view,5670337,2.38,556730134,8d0479cc-6369-4bd9-a708-04e1ded29187
2022-12-01 00:23:35 UTC,remove_from_cart,5568210,4.75,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:35 UTC,remove_from_cart,5568210,4.75,538507783,177b9f5a-9ef3-4e11-b31e-6efd86a9bff2
2022-12-01 00:23:35 UTC,view,5904252,1.59,576802932,fc36165f-66b0-4486-a8d2-f5a8ddfa0076
2022-12-01 00:23:35 UTC,view,5877493,2.38,565362536,18db71c4-cbe6-41c7-8642-0bd907da8c1b
2022-12-01 00:23:35 UTC,cart,5823968,2.06,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:23:37 UTC,view,5903996,1.59,576802932,83cc334f-10d7-429a-83f1-5ba8261669e2
2022-12-01 00:23:38 UTC,view,5903993,1.59,576802932,1468d517-3832-4f9a-9a33-1b418e5ba69f
2022-12-01 00:23:43 UTC,view,5696173,2.38,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:23:45 UTC,remove_from_cart,5904252,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:46 UTC,remove_from_cart,5903996,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:48 UTC,remove_from_cart,5903993,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:23:48 UTC,cart,5786549,9.35,579974275,b70dfadf-2899-4944-aaa9-24cbbf8053fe
2022-12-01 00:23:52 UTC,view,5903978,1.59,576802932,e517e752-c2b1-4f9f-8a0a-69f0421b8c02
2022-12-01 00:23:55 UTC,view,5903964,1.59,576802932,966bdab6-f288-45f9-919d-87c9b6f77dc3
2022-12-01 00:23:56 UTC,view,5766982,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2022-12-01 00:23:56 UTC,view,5903955,1.59,576802932,54005390-b4a7-4aa7-8c66-d40c07fc4001
2022-12-01 00:24:01 UTC,view,5843949,8.54,579975499,bb71c391-1df6-4d35-8c9b-5f19a409b988
2022-12-01 00:24:03 UTC,view,5590822,194.44,509449396,928ba834-1765-4b21-84be-63b0ba5c40f9
2022-12-01 00:24:07 UTC,remove_from_cart,5903964,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:08 UTC,remove_from_cart,5903978,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:10 UTC,remove_from_cart,5903955,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:13 UTC,view,5903954,1.59,576802932,c2314da7-32d7-4cf6-b8f7-8dac66906582
2022-12-01 00:24:15 UTC,view,5903942,1.59,576802932,6c2e9ecc-557b-41f7-bcaf-0058d7777fd2
2022-12-01 00:24:17 UTC,view,5903940,1.59,576802932,b69477c6-4a2c-4570-86e4-2a76d720b8e5
2022-12-01 00:24:24 UTC,remove_from_cart,5903940,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:29 UTC,view,5903797,1.59,576802932,c759b709-946c-44d6-b3e4-ed4aeecc372a
2022-12-01 00:24:30 UTC,cart,5304,0.32,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:24:30 UTC,view,5903770,1.59,576802932,8ca9eb30-35ba-4f0c-a251-3ba3509bf534
2022-12-01 00:24:31 UTC,view,5790561,38.1,553110930,d7745fa5-1785-4fe4-9d22-f24e0845aaed
2022-12-01 00:24:33 UTC,view,5903762,1.59,576802932,20251455-9c0b-4a92-b3ac-095c6e298f15
2022-12-01 00:24:35 UTC,view,5816170,5.08,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:24:43 UTC,remove_from_cart,5903770,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:43 UTC,view,5811342,3.97,579975436,5eed6fa6-5775-49e5-8035-9f15a75cc86f
2022-12-01 00:24:44 UTC,view,3774,16.03,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:24:45 UTC,remove_from_cart,5903797,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:49 UTC,cart,5885597,102.38,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:24:49 UTC,cart,5859470,1.73,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:24:50 UTC,view,5903750,1.59,576802932,72619895-af20-4ef9-be30-147c5825db0d
2022-12-01 00:24:52 UTC,remove_from_cart,5903750,1.59,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:24:55 UTC,view,5826000,6.33,564530725,758f074f-bff4-4a13-b4cd-d9723aae4d98
2022-12-01 00:24:58 UTC,view,5854832,5.08,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:24:59 UTC,cart,5627740,1.27,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:24:59 UTC,view,5765144,6.33,576802932,2aa6319a-f3d0-498a-a278-3469918d48a9
2022-12-01 00:25:00 UTC,cart,5698369,0.32,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:25:01 UTC,view,5775410,6.33,576802932,8c7a8c4e-4c1b-4217-86ab-6b49a0a78f94
2022-12-01 00:25:02 UTC,cart,5692613,6.98,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:25:02 UTC,view,5854903,1.11,568755469,63905f7e-ebe9-474b-b18a-0659fcd17f58
2022-12-01 00:25:03 UTC,cart,5627748,1.27,578006085,b6f419f7-acde-4223-97f9-2965591e5ee0
2022-12-01 00:25:03 UTC,view,5835915,5.54,576802932,9192596b-f842-4b43-ae31-86ffc5e7bb2e
2022-12-01 00:25:04 UTC,view,5854814,4.71,417976304,c2e50429-8bc1-4848-8902-d726cce99e05
2022-12-01 00:25:06 UTC,view,5802134,5.54,576802932,8dc6b975-dcb3-445b-a6ab-d6a433804827
2022-12-01 00:25:07 UTC,cart,5859407,2.37,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:25:07 UTC,view,5813146,5.54,576802932,8bce122b-e08b-4fff-8abd-2cd297103190
2022-12-01 00:25:08 UTC,view,5816178,5.24,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:25:10 UTC,view,5692279,5.54,576802932,9344369b-a45b-44f6-b0bb-54388b798299
2022-12-01 00:25:12 UTC,view,5835916,5.54,576802932,cb362ad2-b5b6-4426-ad72-dbd1b18a0754
2022-12-01 00:25:14 UTC,view,5816169,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:25:15 UTC,view,5835923,5.54,576802932,182abcdb-0f7f-4c0d-9bec-a3fabaf02591
2022-12-01 00:25:16 UTC,view,5775409,6.33,576802932,75405c81-50b7-4fe8-9fa9-03c361c3ca10
2022-12-01 00:25:20 UTC,cart,5885594,66.51,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:25:20 UTC,view,5835917,5.54,576802932,b12ec58f-ddcd-437c-8b7c-7f312b56f5c7
2022-12-01 00:25:23 UTC,cart,5621739,1.25,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:25:23 UTC,view,5765145,6.33,576802932,320be0b9-e99a-4529-935d-16f37774886b
2022-12-01 00:25:23 UTC,view,5775411,6.33,576802932,4f01bee6-3659-4f2d-a3ad-b5539aee5964
2022-12-01 00:25:24 UTC,view,37627,16.03,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:25:25 UTC,view,5835920,5.54,576802932,fa3cd407-b94d-43c2-9dcf-8e8522480051
2022-12-01 00:25:27 UTC,cart,5885595,66.51,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:25:27 UTC,view,5775408,6.33,576802932,c61f35e6-5dc8-438f-bb5f-c4e18ed9d32c
2022-12-01 00:25:28 UTC,view,5786770,5.54,576802932,e5149dfe-1a19-4e29-a552-ea7d2186fdd2
2022-12-01 00:25:28 UTC,view,5813147,5.54,576802932,809655ed-5a1c-4f44-9deb-1c1cce20de9d
2022-12-01 00:25:30 UTC,cart,5736061,0.71,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:25:30 UTC,view,5838935,4.44,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:25:31 UTC,view,6626,8.41,459368259,0854a3d4-134d-4d45-9c1b-6a03fd71e24e
2022-12-01 00:25:37 UTC,purchase,5333,33.49,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5313,12.22,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5820779,5.56,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5820781,5.56,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5820783,5.56,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5820785,5.56,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5865168,10.71,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:37 UTC,purchase,5820787,2.86,433063720,2b6a1e37-641c-4572-9ac5-388ba9c4d48f
2022-12-01 00:25:38 UTC,view,5816169,5.24,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:25:44 UTC,view,5774248,79.35,509995626,0fe9051a-63f5-4628-9a6a-4b514637c509
2022-12-01 00:25:47 UTC,remove_from_cart,5885595,66.51,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:25:47 UTC,remove_from_cart,5885595,66.51,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:25:55 UTC,remove_from_cart,5885597,102.38,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:25:55 UTC,cart,5798928,6.19,573886104,7aee87ae-b54c-48b7-87fa-35d131746135
2022-12-01 00:25:56 UTC,remove_from_cart,5765144,6.33,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:25:56 UTC,view,5816170,5.08,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:26:05 UTC,view,37627,16.03,579950721,f39acf4b-11d5-479d-84a7-04f5bc6255ce
2022-12-01 00:26:09 UTC,cart,5881766,5.56,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:26:13 UTC,cart,5610854,0.87,512295392,bb5909ec-9d7d-410e-9ceb-ab6a134908f7
2022-12-01 00:26:14 UTC,view,5893835,3.95,577656726,5f56c15f-feb3-4752-86ce-c3b459c19867
2022-12-01 00:26:14 UTC,view,5882605,3.02,568755469,11aaff44-fabf-4645-bbf5-8afc70065177
2022-12-01 00:26:15 UTC,purchase,4958,1.19,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5335,0.4,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5649107,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5649154,4.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5666749,3.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5670333,11.03,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5705002,3.33,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5714912,5.0,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5714919,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5742717,1.9,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5747357,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5747361,0.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5750301,15.71,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5761411,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5763416,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5774857,15.54,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5784982,4.14,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5794058,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5794066,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5794067,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5799881,0.57,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5801308,5.71,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5801327,6.35,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5808300,5.56,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5809261,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5809280,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5810157,1.43,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5826809,0.63,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5833322,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5833325,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5833326,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5833327,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5833332,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5840113,3.17,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5845196,8.29,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5865799,2.86,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5870867,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5877597,0.79,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5877603,1.27,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:15 UTC,purchase,5896457,1.59,494077766,c99a50e8-2fac-4c4d-89ec-41c05f114554
2022-12-01 00:26:17 UTC,view,5790563,7.14,579975499,bb71c391-1df6-4d35-8c9b-5f19a409b988
2022-12-01 00:26:21 UTC,cart,5870618,5.24,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:26:21 UTC,view,5770385,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2022-12-01 00:26:22 UTC,cart,5884342,5.56,556579890,1d94a188-7fa5-4c52-a9fc-99abf8b4838f
2022-12-01 00:26:22 UTC,view,5893714,57.94,521485960,f03e66b5-ea1c-4fc5-90c1-42409b2db981
2022-12-01 00:26:28 UTC,cart,5695944,1.43,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:26:28 UTC,view,5885829,7.0,562867148,561b3973-6860-4983-8e94-be83adf44ee6
2022-12-01 00:26:28 UTC,cart,5536916,1.37,579966747,1512be50-d0fd-4a92-bcd8-3ea3943f2a3b
2022-12-01 00:26:29 UTC,view,5828610,2.06,579976978,610e5bb1-85f4-46dd-aab3-b4b222ad09cc
2022-12-01 00:26:30 UTC,cart,5695950,1.43,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:26:35 UTC,cart,5561284,0.44,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:26:38 UTC,remove_from_cart,5802134,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
2022-12-01 00:26:38 UTC,cart,5561284,0.44,579751441,8de492d7-0937-47ae-be2c-a7615aec2b0d
2022-12-01 00:26:39 UTC,cart,5695951,1.43,434265545,33ee0474-72a6-403c-b35c-7681b53746a4
2022-12-01 00:26:39 UTC,cart,5773606,1.59,579975825,1161e48c-73c8-41f9-8f9f-233451b90abc
2022-12-01 00:26:43 UTC,view,5894125,43.81,521485960,f03e66b5-ea1c-4fc5-90c1-42409b2db981
2022-12-01 00:26:46 UTC,cart,5816169,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:26:47 UTC,view,5803695,20.0,557516335,fc8fe8a7-141e-4615-a4fe-375723c547eb
2022-12-01 00:26:47 UTC,view,5809912,5.24,466325238,f2b9a9a4-27a3-4eb0-96c4-6b776914a5e6
2022-12-01 00:26:48 UTC,view,5788779,18.25,564201910,5bd2a17b-6139-4eac-8e68-ac088c397f29
2022-12-01 00:26:50 UTC,view,5571134,7.14,407458156,5aa8f606-eca9-4555-ae53-80911cdae263
2022-12-01 00:26:51 UTC,view,5816166,5.24,492321842,d1d89629-a5f8-4aab-b42e-e8c30756396f
2022-12-01 00:27:00 UTC,view,5888096,138.1,579977093,d37b8f02-2663-47ba-99c2-1668736d49d7
2022-12-01 00:27:01 UTC,remove_from_cart,5692279,5.54,576802932,51d85cb0-897f-48d2-918b-ad63965c12dc
